"service_id","date","exception_type"
3151,20231102,1
3151,20231109,1
3151,20231116,1
3151,20231123,1
3151,20231130,1
3151,20231207,1
3151,20231214,1
3151,20231221,1
3151,20230519,2
3151,20230707,2
3151,20230714,2
3151,20230721,2
3151,20230728,2
3151,20230804,2
3151,20230811,2
3151,20231020,2
3151,20231027,2
3151,20231229,2
3151,20240105,2
3151,20240112,2
3151,20240119,2
3151,20240126,2
3151,20240202,2
3151,20240209,2
3151,20240216,2
3151,20240223,2
3151,20240301,2
3151,20240308,2
3151,20240315,2
3151,20240322,2
3151,20240329,2
3151,20240405,2
3151,20240412,2
3151,20240419,2
3152,20230911,1
3152,20230502,1
3152,20230516,1
3152,20230426,1
3152,20230503,1
3152,20230510,1
3152,20230517,1
3152,20230524,1
3152,20230531,1
3152,20230504,1
3152,20230428,1
3152,20230505,1
3152,20230512,1
3153,20230424,1
3153,20230508,1
3153,20230515,1
3153,20230522,1
3153,20230605,1
3153,20230612,1
3153,20230619,1
3153,20230626,1
3153,20230703,1
3153,20230821,1
3153,20230828,1
3153,20230904,1
3153,20230918,1
3153,20230925,1
3153,20231009,1
3153,20231106,1
3153,20231113,1
3153,20231120,1
3153,20231127,1
3153,20231204,1
3153,20231211,1
3153,20231218,1
3153,20230425,1
3153,20230509,1
3153,20230523,1
3153,20230606,1
3153,20230613,1
3153,20230620,1
3153,20230627,1
3153,20230704,1
3153,20230822,1
3153,20230829,1
3153,20230905,1
3153,20230912,1
3153,20230919,1
3153,20230926,1
3153,20231010,1
3153,20231107,1
3153,20231114,1
3153,20231121,1
3153,20231128,1
3153,20231205,1
3153,20231212,1
3153,20231219,1
3153,20230607,1
3153,20230614,1
3153,20230621,1
3153,20230628,1
3153,20230705,1
3153,20230823,1
3153,20230830,1
3153,20230906,1
3153,20230913,1
3153,20230920,1
3153,20230927,1
3153,20231004,1
3153,20231011,1
3153,20231101,1
3153,20231108,1
3153,20231115,1
3153,20231122,1
3153,20231129,1
3153,20231206,1
3153,20231213,1
3153,20231220,1
3153,20230427,1
3153,20230511,1
3153,20230525,1
3153,20230601,1
3153,20230608,1
3153,20230615,1
3153,20230622,1
3153,20230629,1
3153,20230817,1
3153,20230824,1
3153,20230831,1
3153,20230907,1
3153,20230914,1
3153,20230921,1
3153,20230928,1
3153,20231005,1
3153,20231012,1
3153,20231102,1
3153,20231109,1
3153,20231116,1
3153,20231123,1
3153,20231130,1
3153,20231207,1
3153,20231214,1
3153,20231221,1
3153,20230526,1
3153,20230602,1
3153,20230609,1
3153,20230616,1
3153,20230623,1
3153,20230630,1
3153,20230818,1
3153,20230825,1
3153,20230901,1
3153,20230908,1
3153,20230915,1
3153,20230922,1
3153,20230929,1
3153,20231006,1
3153,20231013,1
3153,20231103,1
3153,20231110,1
3153,20231117,1
3153,20231124,1
3153,20231201,1
3153,20231208,1
3153,20231215,1
3153,20231222,1
3154,20230501,2
3154,20230529,2
3154,20231225,2
3154,20240101,2
3154,20240108,2
3154,20240115,2
3154,20240122,2
3154,20240129,2
3154,20240205,2
3154,20240212,2
3154,20240219,2
3154,20240226,2
3154,20240304,2
3154,20240311,2
3154,20240318,2
3154,20240325,2
3154,20240401,2
3154,20240408,2
3154,20240415,2
3154,20231003,2
3154,20231031,2
3154,20231226,2
3154,20240102,2
3154,20240109,2
3154,20240116,2
3154,20240123,2
3154,20240130,2
3154,20240206,2
3154,20240213,2
3154,20240220,2
3154,20240227,2
3154,20240305,2
3154,20240312,2
3154,20240319,2
3154,20240326,2
3154,20240402,2
3154,20240409,2
3154,20240416,2
3154,20230426,2
3154,20230503,2
3154,20230510,2
3154,20230517,2
3154,20230524,2
3154,20230531,2
3154,20240103,2
3154,20240110,2
3154,20240117,2
3154,20240124,2
3154,20240131,2
3154,20240207,2
3154,20240214,2
3154,20240221,2
3154,20240228,2
3154,20240306,2
3154,20240313,2
3154,20240320,2
3154,20240327,2
3154,20240403,2
3154,20240410,2
3154,20240417,2
3154,20230427,2
3154,20230504,2
3154,20230511,2
3154,20230518,2
3154,20230525,2
3154,20240104,2
3154,20240111,2
3154,20240118,2
3154,20240125,2
3154,20240201,2
3154,20240208,2
3154,20240215,2
3154,20240222,2
3154,20240229,2
3154,20240307,2
3154,20240314,2
3154,20240321,2
3154,20240328,2
3154,20240404,2
3154,20240411,2
3154,20240418,2
3154,20230428,2
3154,20230505,2
3154,20230512,2
3154,20240105,2
3154,20240112,2
3154,20240119,2
3154,20240126,2
3154,20240202,2
3154,20240209,2
3154,20240216,2
3154,20240223,2
3154,20240301,2
3154,20240308,2
3154,20240315,2
3154,20240322,2
3154,20240329,2
3154,20240405,2
3154,20240412,2
3154,20240419,2
3154,20230422,2
3154,20230429,2
3154,20230506,2
3154,20230513,2
3154,20230520,2
3154,20230527,2
3154,20240106,2
3154,20240113,2
3154,20240120,2
3154,20240127,2
3154,20240203,2
3154,20240210,2
3154,20240217,2
3154,20240224,2
3154,20240302,2
3154,20240309,2
3154,20240316,2
3154,20240323,2
3154,20240330,2
3154,20240406,2
3154,20240413,2
3154,20240420,2
3155,20230710,1
3155,20230717,1
3155,20230724,1
3155,20230731,1
3155,20230807,1
3155,20230814,1
3155,20231002,1
3155,20231016,1
3155,20231023,1
3155,20231030,1
3155,20230530,1
3155,20230711,1
3155,20230718,1
3155,20230725,1
3155,20230801,1
3155,20230808,1
3155,20230815,1
3155,20231017,1
3155,20231024,1
3155,20230712,1
3155,20230719,1
3155,20230726,1
3155,20230802,1
3155,20230809,1
3155,20230816,1
3155,20231018,1
3155,20231025,1
3155,20231227,1
3155,20230706,1
3155,20230713,1
3155,20230720,1
3155,20230727,1
3155,20230803,1
3155,20230810,1
3155,20231019,1
3155,20231026,1
3155,20231228,1
3155,20230519,1
3155,20230707,1
3155,20230714,1
3155,20230721,1
3155,20230728,1
3155,20230804,1
3155,20230811,1
3155,20231020,1
3155,20231027,1
3155,20231229,1
3155,20230422,2
3155,20230429,2
3155,20230506,2
3155,20230513,2
3155,20230520,2
3155,20230527,2
3155,20240106,2
3155,20240113,2
3155,20240120,2
3155,20240127,2
3155,20240203,2
3155,20240210,2
3155,20240217,2
3155,20240224,2
3155,20240302,2
3155,20240309,2
3155,20240316,2
3155,20240323,2
3155,20240330,2
3155,20240406,2
3155,20240413,2
3155,20240420,2
3156,20230424,1
3156,20230508,1
3156,20230515,1
3156,20230522,1
3156,20230605,1
3156,20230612,1
3156,20230619,1
3156,20230626,1
3156,20230703,1
3156,20230821,1
3156,20230828,1
3156,20230904,1
3156,20230911,1
3156,20230918,1
3156,20230925,1
3156,20231009,1
3156,20231106,1
3156,20231113,1
3156,20231120,1
3156,20231127,1
3156,20231204,1
3156,20231211,1
3156,20231218,1
3156,20230425,1
3156,20230502,1
3156,20230509,1
3156,20230516,1
3156,20230523,1
3156,20230606,1
3156,20230613,1
3156,20230620,1
3156,20230627,1
3156,20230704,1
3156,20230822,1
3156,20230829,1
3156,20230905,1
3156,20230912,1
3156,20230919,1
3156,20230926,1
3156,20231010,1
3156,20231107,1
3156,20231114,1
3156,20231121,1
3156,20231128,1
3156,20231205,1
3156,20231212,1
3156,20231219,1
3156,20230607,1
3156,20230614,1
3156,20230621,1
3156,20230628,1
3156,20230705,1
3156,20230823,1
3156,20230830,1
3156,20230906,1
3156,20230913,1
3156,20230920,1
3156,20230927,1
3156,20231004,1
3156,20231011,1
3156,20231101,1
3156,20231108,1
3156,20231115,1
3156,20231122,1
3156,20231129,1
3156,20231206,1
3156,20231213,1
3156,20231220,1
3156,20230601,1
3156,20230608,1
3156,20230615,1
3156,20230622,1
3156,20230629,1
3156,20230817,1
3156,20230824,1
3156,20230831,1
3156,20230907,1
3156,20230914,1
3156,20230921,1
3156,20230928,1
3156,20231005,1
3156,20231012,1
3156,20231102,1
3156,20231109,1
3156,20231116,1
3156,20231123,1
3156,20231130,1
3156,20231207,1
3156,20231214,1
3156,20231221,1
3156,20230519,2
3156,20230707,2
3156,20230714,2
3156,20230721,2
3156,20230728,2
3156,20230804,2
3156,20230811,2
3156,20231020,2
3156,20231027,2
3156,20231229,2
3156,20240105,2
3156,20240112,2
3156,20240119,2
3156,20240126,2
3156,20240202,2
3156,20240209,2
3156,20240216,2
3156,20240223,2
3156,20240301,2
3156,20240308,2
3156,20240315,2
3156,20240322,2
3156,20240329,2
3156,20240405,2
3156,20240412,2
3156,20240419,2
3157,20230426,1
3157,20230503,1
3157,20230510,1
3157,20230517,1
3157,20230524,1
3157,20230531,1
3157,20230427,1
3157,20230504,1
3157,20230511,1
3157,20230525,1
3158,20230424,1
3158,20230508,1
3158,20230515,1
3158,20230522,1
3158,20230605,1
3158,20230612,1
3158,20230619,1
3158,20230626,1
3158,20230703,1
3158,20230821,1
3158,20230828,1
3158,20230904,1
3158,20230911,1
3158,20230918,1
3158,20230925,1
3158,20231009,1
3158,20231106,1
3158,20231113,1
3158,20231120,1
3158,20231127,1
3158,20231204,1
3158,20231211,1
3158,20231218,1
3158,20230425,1
3158,20230502,1
3158,20230509,1
3158,20230516,1
3158,20230523,1
3158,20230606,1
3158,20230613,1
3158,20230620,1
3158,20230627,1
3158,20230704,1
3158,20230822,1
3158,20230829,1
3158,20230905,1
3158,20230912,1
3158,20230919,1
3158,20230926,1
3158,20231010,1
3158,20231107,1
3158,20231114,1
3158,20231121,1
3158,20231128,1
3158,20231205,1
3158,20231212,1
3158,20231219,1
3158,20230607,1
3158,20230614,1
3158,20230621,1
3158,20230628,1
3158,20230823,1
3158,20230830,1
3158,20230906,1
3158,20230913,1
3158,20230920,1
3158,20230927,1
3158,20231004,1
3158,20231011,1
3158,20231101,1
3158,20231108,1
3158,20231115,1
3158,20231122,1
3158,20231129,1
3158,20231206,1
3158,20231213,1
3158,20231220,1
3158,20230601,1
3158,20230608,1
3158,20230615,1
3158,20230622,1
3158,20230629,1
3158,20230817,1
3158,20230824,1
3158,20230831,1
3158,20230907,1
3158,20230914,1
3158,20230921,1
3158,20230928,1
3158,20231005,1
3158,20231012,1
3158,20231102,1
3158,20231109,1
3158,20231116,1
3158,20231123,1
3158,20231130,1
3158,20231207,1
3158,20231214,1
3158,20231221,1
3159,20230502,1
3159,20230516,1
3159,20230426,1
3159,20230503,1
3159,20230510,1
3159,20230517,1
3159,20230524,1
3159,20230531,1
3159,20230504,1
3159,20230428,1
3159,20230505,1
3159,20230512,1
3160,20230424,1
3160,20230508,1
3160,20230515,1
3160,20230522,1
3160,20230605,1
3160,20230612,1
3160,20230619,1
3160,20230626,1
3160,20230703,1
3160,20230821,1
3160,20230828,1
3160,20230904,1
3160,20230911,1
3160,20230918,1
3160,20230925,1
3160,20231009,1
3160,20231106,1
3160,20231113,1
3160,20231120,1
3160,20231127,1
3160,20231204,1
3160,20231211,1
3160,20231218,1
3160,20230425,1
3160,20230509,1
3160,20230523,1
3160,20230606,1
3160,20230613,1
3160,20230620,1
3160,20230627,1
3160,20230704,1
3160,20230822,1
3160,20230829,1
3160,20230905,1
3160,20230912,1
3160,20230919,1
3160,20230926,1
3160,20231010,1
3160,20231107,1
3160,20231114,1
3160,20231121,1
3160,20231128,1
3160,20231205,1
3160,20231212,1
3160,20231219,1
3160,20230607,1
3160,20230614,1
3160,20230621,1
3160,20230628,1
3160,20230823,1
3160,20230830,1
3160,20230906,1
3160,20230913,1
3160,20230920,1
3160,20230927,1
3160,20231004,1
3160,20231011,1
3160,20231101,1
3160,20231108,1
3160,20231115,1
3160,20231122,1
3160,20231129,1
3160,20231206,1
3160,20231213,1
3160,20231220,1
3160,20230427,1
3160,20230511,1
3160,20230525,1
3160,20230601,1
3160,20230608,1
3160,20230615,1
3160,20230622,1
3160,20230629,1
3160,20230817,1
3160,20230824,1
3160,20230831,1
3160,20230907,1
3160,20230914,1
3160,20230921,1
3160,20230928,1
3160,20231005,1
3160,20231012,1
3160,20231102,1
3160,20231109,1
3160,20231116,1
3160,20231123,1
3160,20231130,1
3160,20231207,1
3160,20231214,1
3160,20231221,1
3160,20230526,1
3160,20230602,1
3160,20230609,1
3160,20230616,1
3160,20230623,1
3160,20230630,1
3160,20230818,1
3160,20230825,1
3160,20230901,1
3160,20230908,1
3160,20230915,1
3160,20230922,1
3160,20230929,1
3160,20231006,1
3160,20231013,1
3160,20231103,1
3160,20231110,1
3160,20231117,1
3160,20231124,1
3160,20231201,1
3160,20231208,1
3160,20231215,1
3160,20231222,1
3161,20230427,1
3161,20230504,1
3161,20230511,1
3161,20230525,1
3162,20230424,1
3162,20230508,1
3162,20230515,1
3162,20230522,1
3162,20230605,1
3162,20230612,1
3162,20230619,1
3162,20230626,1
3162,20230703,1
3162,20230821,1
3162,20230828,1
3162,20230904,1
3162,20230911,1
3162,20230918,1
3162,20230925,1
3162,20231009,1
3162,20231106,1
3162,20231113,1
3162,20231120,1
3162,20231127,1
3162,20231204,1
3162,20231211,1
3162,20231218,1
3162,20230425,1
3162,20230502,1
3162,20230509,1
3162,20230516,1
3162,20230523,1
3162,20230606,1
3162,20230613,1
3162,20230620,1
3162,20230627,1
3162,20230704,1
3162,20230822,1
3162,20230829,1
3162,20230905,1
3162,20230912,1
3162,20230919,1
3162,20230926,1
3162,20231010,1
3162,20231107,1
3162,20231114,1
3162,20231121,1
3162,20231128,1
3162,20231205,1
3162,20231212,1
3162,20231219,1
3162,20230705,2
3162,20230712,2
3162,20230719,2
3162,20230726,2
3162,20230802,2
3162,20230809,2
3162,20230816,2
3162,20231018,2
3162,20231025,2
3162,20231227,2
3162,20240103,2
3162,20240110,2
3162,20240117,2
3162,20240124,2
3162,20240131,2
3162,20240207,2
3162,20240214,2
3162,20240221,2
3162,20240228,2
3162,20240306,2
3162,20240313,2
3162,20240320,2
3162,20240327,2
3162,20240403,2
3162,20240410,2
3162,20240417,2
3162,20230601,1
3162,20230608,1
3162,20230615,1
3162,20230622,1
3162,20230629,1
3162,20230817,1
3162,20230824,1
3162,20230831,1
3162,20230907,1
3162,20230914,1
3162,20230921,1
3162,20230928,1
3162,20231005,1
3162,20231012,1
3162,20231102,1
3162,20231109,1
3162,20231116,1
3162,20231123,1
3162,20231130,1
3162,20231207,1
3162,20231214,1
3162,20231221,1
3163,20230424,1
3163,20230508,1
3163,20230515,1
3163,20230522,1
3163,20230605,1
3163,20230612,1
3163,20230619,1
3163,20230626,1
3163,20230703,1
3163,20230821,1
3163,20230828,1
3163,20230904,1
3163,20230911,1
3163,20230918,1
3163,20230925,1
3163,20231009,1
3163,20231106,1
3163,20231113,1
3163,20231120,1
3163,20231127,1
3163,20231204,1
3163,20231211,1
3163,20231218,1
3163,20230425,1
3163,20230509,1
3163,20230523,1
3163,20230606,1
3163,20230613,1
3163,20230620,1
3163,20230627,1
3163,20230704,1
3163,20230822,1
3163,20230829,1
3163,20230905,1
3163,20230912,1
3163,20230919,1
3163,20230926,1
3163,20231010,1
3163,20231107,1
3163,20231114,1
3163,20231121,1
3163,20231128,1
3163,20231205,1
3163,20231212,1
3163,20231219,1
3163,20230607,1
3163,20230614,1
3163,20230621,1
3163,20230628,1
3163,20230823,1
3163,20230830,1
3163,20230906,1
3163,20230913,1
3163,20230920,1
3163,20230927,1
3163,20231004,1
3163,20231011,1
3163,20231101,1
3163,20231108,1
3163,20231115,1
3163,20231122,1
3163,20231129,1
3163,20231206,1
3163,20231213,1
3163,20231220,1
3163,20230427,1
3163,20230511,1
3163,20230525,1
3163,20230601,1
3163,20230608,1
3163,20230615,1
3163,20230622,1
3163,20230629,1
3163,20230817,1
3163,20230824,1
3163,20230831,1
3163,20230907,1
3163,20230914,1
3163,20230921,1
3163,20230928,1
3163,20231005,1
3163,20231012,1
3163,20231102,1
3163,20231109,1
3163,20231116,1
3163,20231123,1
3163,20231130,1
3163,20231207,1
3163,20231214,1
3163,20231221,1
3163,20230519,2
3163,20230707,2
3163,20230714,2
3163,20230721,2
3163,20230728,2
3163,20230804,2
3163,20230811,2
3163,20231020,2
3163,20231027,2
3163,20231229,2
3163,20240105,2
3163,20240112,2
3163,20240119,2
3163,20240126,2
3163,20240202,2
3163,20240209,2
3163,20240216,2
3163,20240223,2
3163,20240301,2
3163,20240308,2
3163,20240315,2
3163,20240322,2
3163,20240329,2
3163,20240405,2
3163,20240412,2
3163,20240419,2
3164,20230424,1
3164,20230508,1
3164,20230515,1
3164,20230522,1
3164,20230605,1
3164,20230612,1
3164,20230619,1
3164,20230626,1
3164,20230703,1
3164,20230821,1
3164,20230828,1
3164,20230904,1
3164,20230911,1
3164,20230918,1
3164,20230925,1
3164,20231009,1
3164,20231106,1
3164,20231113,1
3164,20231120,1
3164,20231127,1
3164,20231204,1
3164,20231211,1
3164,20231218,1
3164,20230425,1
3164,20230502,1
3164,20230509,1
3164,20230516,1
3164,20230523,1
3164,20230606,1
3164,20230613,1
3164,20230620,1
3164,20230627,1
3164,20230704,1
3164,20230822,1
3164,20230829,1
3164,20230905,1
3164,20230912,1
3164,20230919,1
3164,20230926,1
3164,20231010,1
3164,20231107,1
3164,20231114,1
3164,20231121,1
3164,20231128,1
3164,20231205,1
3164,20231212,1
3164,20231219,1
3164,20230607,1
3164,20230614,1
3164,20230621,1
3164,20230628,1
3164,20230705,1
3164,20230823,1
3164,20230830,1
3164,20230906,1
3164,20230913,1
3164,20230920,1
3164,20230927,1
3164,20231004,1
3164,20231011,1
3164,20231101,1
3164,20231108,1
3164,20231115,1
3164,20231122,1
3164,20231129,1
3164,20231206,1
3164,20231213,1
3164,20231220,1
3164,20230601,1
3164,20230608,1
3164,20230615,1
3164,20230622,1
3164,20230629,1
3164,20230817,1
3164,20230824,1
3164,20230831,1
3164,20230907,1
3164,20230914,1
3164,20230921,1
3164,20230928,1
3164,20231005,1
3164,20231012,1
3164,20231102,1
3164,20231109,1
3164,20231116,1
3164,20231123,1
3164,20231130,1
3164,20231207,1
3164,20231214,1
3164,20231221,1
3164,20230526,1
3164,20230602,1
3164,20230609,1
3164,20230616,1
3164,20230623,1
3164,20230630,1
3164,20230818,1
3164,20230825,1
3164,20230901,1
3164,20230908,1
3164,20230915,1
3164,20230922,1
3164,20230929,1
3164,20231006,1
3164,20231013,1
3164,20231103,1
3164,20231110,1
3164,20231117,1
3164,20231124,1
3164,20231201,1
3164,20231208,1
3164,20231215,1
3164,20231222,1
3165,20230424,1
3165,20230508,1
3165,20230515,1
3165,20230522,1
3165,20230605,1
3165,20230612,1
3165,20230619,1
3165,20230626,1
3165,20230703,1
3165,20230821,1
3165,20230828,1
3165,20230904,1
3165,20230911,1
3165,20230918,1
3165,20230925,1
3165,20231009,1
3165,20231106,1
3165,20231113,1
3165,20231120,1
3165,20231127,1
3165,20231204,1
3165,20231211,1
3165,20231218,1
3165,20230425,1
3165,20230509,1
3165,20230523,1
3165,20230606,1
3165,20230613,1
3165,20230620,1
3165,20230627,1
3165,20230704,1
3165,20230822,1
3165,20230829,1
3165,20230905,1
3165,20230912,1
3165,20230919,1
3165,20230926,1
3165,20231010,1
3165,20231107,1
3165,20231114,1
3165,20231121,1
3165,20231128,1
3165,20231205,1
3165,20231212,1
3165,20231219,1
3165,20230607,1
3165,20230614,1
3165,20230621,1
3165,20230628,1
3165,20230705,1
3165,20230823,1
3165,20230830,1
3165,20230906,1
3165,20230913,1
3165,20230920,1
3165,20230927,1
3165,20231004,1
3165,20231011,1
3165,20231101,1
3165,20231108,1
3165,20231115,1
3165,20231122,1
3165,20231129,1
3165,20231206,1
3165,20231213,1
3165,20231220,1
3165,20230427,1
3165,20230511,1
3165,20230525,1
3165,20230601,1
3165,20230608,1
3165,20230615,1
3165,20230622,1
3165,20230629,1
3165,20230817,1
